city,region,country,month,high_temp,low_temp,mean_temp,precipitation,humidity,dew_point,wind,pressure,visibility
Las Vegas,Nevada,USA,April,79 °F,56 °F,68 °F,"0.21""",22%,26 °F,15 mph,"29.85 ""Hg",12 mi
Las Vegas,Nevada,USA,May,89 °F,66 °F,77 °F,"0.08""",19%,30 °F,15 mph,"29.78 ""Hg",12 mi
Las Vegas,Nevada,USA,June,100 °F,76 °F,88 °F,"0.05""",14%,31 °F,15 mph,"29.73 ""Hg",12 mi
Las Vegas,Nevada,USA,July,105 °F,81 °F,93 °F,"0.40""",19%,44 °F,13 mph,"29.77 ""Hg",12 mi
Las Vegas,Nevada,USA,August,103 °F,80 °F,92 °F,"0.32""",20%,44 °F,12 mph,"29.78 ""Hg",12 mi
Las Vegas,Nevada,USA,September,95 °F,72 °F,84 °F,"0.33""",21%,38 °F,10 mph,"29.82 ""Hg",11 mi
Las Vegas,Nevada,USA,October,82 °F,59 °F,70 °F,"0.33""",25%,31 °F,9 mph,"29.92 ""Hg",11 mi
Las Vegas,Nevada,USA,November,68 °F,47 °F,57 °F,"0.29""",31%,26 °F,8 mph,"30.04 ""Hg",11 mi
Las Vegas,Nevada,USA,December,57 °F,39 °F,48 °F,"0.47""",40%,23 °F,9 mph,"30.10 ""Hg",11 mi
Suva,,Fiji,January,87 °F,74 °F,81 °F,"12.71""",85%,75 °F,9 mph,"29.77 ""Hg",20 mi
Suva,,Fiji,February,88 °F,74 °F,81 °F,"11.27""",86%,75 °F,8 mph,"29.78 ""Hg",20 mi
Suva,,Fiji,March,87 °F,74 °F,81 °F,"13.46""",87%,75 °F,7 mph,"29.81 ""Hg",19 mi
Suva,,Fiji,April,85 °F,73 °F,79 °F,"11.71""",86%,74 °F,8 mph,"29.86 ""Hg",19 mi
Suva,,Fiji,May,83 °F,71 °F,77 °F,"8.72""",86%,71 °F,8 mph,"29.91 ""Hg",18 mi
Suva,,Fiji,June,81 °F,69 °F,75 °F,"6.45""",85%,70 °F,8 mph,"29.95 ""Hg",18 mi
Suva,,Fiji,July,80 °F,68 °F,74 °F,"5.32""",84%,68 °F,9 mph,"29.96 ""Hg",18 mi
Suva,,Fiji,August,79 °F,68 °F,73 °F,"4.94""",83%,68 °F,10 mph,"29.97 ""Hg",18 mi
Suva,,Fiji,September,80 °F,69 °F,75 °F,"6.53""",83%,69 °F,11 mph,"29.97 ""Hg",18 mi
Suva,,Fiji,October,82 °F,70 °F,76 °F,"9.44""",83%,70 °F,11 mph,"29.93 ""Hg",19 mi
Suva,,Fiji,November,84 °F,72 °F,78 °F,"9.05""",84%,72 °F,10 mph,"29.87 ""Hg",20 mi
Suva,,Fiji,December,86 °F,74 °F,80 °F,"13.08""",84%,74 °F,10 mph,"29.81 ""Hg",20 mi
Cairo,,Egypt,January,66 °F,50 °F,58 °F,"0.16""",61%,43 °F,14 mph,"30.09 ""Hg",5 mi
Cairo,,Egypt,February,69 °F,52 °F,60 °F,"0.18""",57%,43 °F,15 mph,"30.06 ""Hg",5 mi
Cairo,,Egypt,March,75 °F,56 °F,65 °F,"0.34""",54%,45 °F,17 mph,"30.00 ""Hg",5 mi
Cairo,,Egypt,April,82 °F,60 °F,71 °F,"0.07""",49%,48 °F,18 mph,"29.94 ""Hg",6 mi
Cairo,,Egypt,May,90 °F,67 °F,78 °F,"0.07""",47%,54 °F,17 mph,"29.89 ""Hg",6 mi
Cairo,,Egypt,June,94 °F,72 °F,83 °F,"0.00""",51%,60 °F,17 mph,"29.84 ""Hg",6 mi
Cairo,,Egypt,July,95 °F,75 °F,85 °F,"0.00""",58%,66 °F,15 mph,"29.77 ""Hg",6 mi
Cairo,,Egypt,August,95 °F,76 °F,86 °F,"0.07""",60%,68 °F,14 mph,"29.79 ""Hg",5 mi
Cairo,,Egypt,September,92 °F,73 °F,83 °F,"0.00""",59%,64 °F,15 mph,"29.89 ""Hg",6 mi
Cairo,,Egypt,October,86 °F,68 °F,77 °F,"0.09""",61%,60 °F,14 mph,"29.97 ""Hg",5 mi
Cairo,,Egypt,November,77 °F,60 °F,69 °F,"0.28""",62%,54 °F,12 mph,"30.03 ""Hg",5 mi
Cairo,,Egypt,December,69 °F,53 °F,61 °F,"0.24""",63%,47 °F,13 mph,"30.10 ""Hg",5 mi
Lima,Lima,Peru,January,80 °F,68 °F,74 °F,"0.53""",80%,66 °F,16 mph,"29.89 ""Hg",6 mi
Lima,Lima,Peru,February,82 °F,69 °F,76 °F,"0.16""",79%,67 °F,15 mph,"29.86 ""Hg",6 mi
Lima,Lima,Peru,March,81 °F,69 °F,75 °F,"0.31""",79%,66 °F,14 mph,"29.86 ""Hg",6 mi
Lima,Lima,Peru,April,77 °F,65 °F,71 °F,"0.04""",82%,64 °F,13 mph,"29.89 ""Hg",5 mi
Lima,Lima,Peru,May,72 °F,63 °F,68 °F,"0.03""",83%,61 °F,12 mph,"29.93 ""Hg",5 mi
Lima,Lima,Peru,June,69 °F,61 °F,65 °F,"0.06""",83%,59 °F,11 mph,"29.96 ""Hg",5 mi
Lima,Lima,Peru,July,67 °F,60 °F,64 °F,"0.06""",83%,57 °F,12 mph,"29.97 ""Hg",5 mi
Lima,Lima,Peru,August,66 °F,59 °F,63 °F,"0.04""",83%,56 °F,12 mph,"29.98 ""Hg",5 mi
Lima,Lima,Peru,September,67 °F,59 °F,63 °F,"0.04""",83%,57 °F,13 mph,"29.97 ""Hg",5 mi
Lima,Lima,Peru,October,69 °F,60 °F,65 °F,"0.09""",82%,58 °F,14 mph,"29.96 ""Hg",6 mi
Lima,Lima,Peru,November,72 °F,62 °F,67 °F,"0.11""",81%,60 °F,15 mph,"29.94 ""Hg",6 mi
Lima,Lima,Peru,December,76 °F,65 °F,70 °F,"0.14""",81%,63 °F,16 mph,"29.91 ""Hg",6 mi
Sydney,New South Wales,Australia,January,81 °F,68 °F,75 °F,"3.19""",71%,63 °F,24 mph,"29.93 ""Hg",8 mi
Sydney,New South Wales,Australia,February,80 °F,68 °F,74 °F,"4.79""",73%,64 °F,23 mph,"29.96 ""Hg",8 mi
Sydney,New South Wales,Australia,March,78 °F,65 °F,72 °F,"4.21""",72%,61 °F,22 mph,"30.04 ""Hg",8 mi
Sydney,New South Wales,Australia,April,74 °F,59 °F,67 °F,"3.77""",71%,56 °F,19 mph,"30.12 ""Hg",8 mi
Sydney,New South Wales,Australia,May,69 °F,54 °F,61 °F,"3.53""",69%,50 °F,19 mph,"30.13 ""Hg",9 mi
Sydney,New South Wales,Australia,June,65 °F,49 °F,57 °F,"4.48""",70%,46 °F,19 mph,"30.14 ""Hg",9 mi
Sydney,New South Wales,Australia,July,64 °F,47 °F,56 °F,"2.72""",65%,43 °F,19 mph,"30.12 ""Hg",9 mi
Sydney,New South Wales,Australia,August,66 °F,49 °F,58 °F,"2.60""",60%,42 °F,21 mph,"30.10 ""Hg",9 mi
Sydney,New South Wales,Australia,September,71 °F,53 °F,62 °F,"2.32""",61%,47 °F,22 mph,"30.04 ""Hg",9 mi
Sydney,New South Wales,Australia,October,74 °F,58 °F,66 °F,"2.27""",64%,51 °F,23 mph,"30.02 ""Hg",9 mi
Sydney,New South Wales,Australia,November,76 °F,62 °F,69 °F,"2.94""",68%,56 °F,24 mph,"29.97 ""Hg",8 mi
Sydney,New South Wales,Australia,December,79 °F,65 °F,72 °F,"2.48""",69%,60 °F,25 mph,"29.92 ""Hg",8 mi
Calgary,Alberta,Canada,January,31 °F,9 °F,20 °F,"0.36""",64%,10 °F,15 mph,"30.05 ""Hg",19 mi
Calgary,Alberta,Canada,February,32 °F,11 °F,21 °F,"0.45""",65%,11 °F,15 mph,"30.06 ""Hg",19 mi
Calgary,Alberta,Canada,March,40 °F,19 °F,30 °F,"0.67""",63%,17 °F,16 mph,"30.02 ""Hg",19 mi
Calgary,Alberta,Canada,April,52 °F,28 °F,40 °F,"1.07""",58%,24 °F,17 mph,"29.99 ""Hg",22 mi
Calgary,Alberta,Canada,May,62 °F,38 °F,50 °F,"2.24""",57%,33 °F,18 mph,"29.99 ""Hg",24 mi
Calgary,Alberta,Canada,June,68 °F,46 °F,57 °F,"3.88""",63%,43 °F,17 mph,"29.94 ""Hg",25 mi
Calgary,Alberta,Canada,July,75 °F,50 °F,62 °F,"2.42""",63%,49 °F,16 mph,"29.99 ""Hg",24 mi
Calgary,Alberta,Canada,August,74 °F,48 °F,61 °F,"1.99""",61%,46 °F,15 mph,"30.00 ""Hg",21 mi
Calgary,Alberta,Canada,September,65 °F,40 °F,53 °F,"1.30""",60%,38 °F,15 mph,"30.01 ""Hg",23 mi
Calgary,Alberta,Canada,October,53 °F,30 °F,42 °F,"0.66""",61%,27 °F,16 mph,"30.02 ""Hg",22 mi
Calgary,Alberta,Canada,November,40 °F,19 °F,29 °F,"0.58""",65%,18 °F,15 mph,"30.01 ""Hg",19 mi
Calgary,Alberta,Canada,December,31 °F,10 °F,21 °F,"0.50""",66%,10 °F,15 mph,"30.03 ""Hg",19 mi
Lisbon,,Portugal,January,58 °F,47 °F,53 °F,"2.74""",84%,47 °F,14 mph,"30.20 ""Hg",6 mi
Lisbon,,Portugal,February,60 °F,48 °F,54 °F,"1.96""",80%,47 °F,15 mph,"30.18 ""Hg",6 mi
Lisbon,,Portugal,March,65 °F,51 °F,58 °F,"1.82""",74%,48 °F,16 mph,"30.09 ""Hg",6 mi
Lisbon,,Portugal,April,67 °F,54 °F,60 °F,"1.96""",74%,50 °F,17 mph,"30.00 ""Hg",6 mi
Lisbon,,Portugal,May,72 °F,57 °F,65 °F,"1.56""",70%,53 °F,18 mph,"30.02 ""Hg",6 mi
Lisbon,,Portugal,June,78 °F,62 °F,70 °F,"0.37""",67%,56 °F,19 mph,"30.04 ""Hg",6 mi
Lisbon,,Portugal,July,82 °F,64 °F,73 °F,"0.09""",65%,58 °F,21 mph,"30.04 ""Hg",6 mi
Lisbon,,Portugal,August,83 °F,65 °F,74 °F,"0.34""",65%,59 °F,20 mph,"30.02 ""Hg",6 mi
Lisbon,,Portugal,September,80 °F,63 °F,71 °F,"1.04""",69%,58 °F,16 mph,"30.03 ""Hg",6 mi
Lisbon,,Portugal,October,73 °F,59 °F,66 °F,"2.74""",76%,57 °F,15 mph,"30.03 ""Hg",6 mi
Lisbon,,Portugal,November,64 °F,53 °F,58 °F,"3.05""",82%,52 °F,14 mph,"30.09 ""Hg",6 mi
Lisbon,,Portugal,December,59 °F,49 °F,54 °F,"3.37""",85%,49 °F,14 mph,"30.18 ""Hg",6 mi
Taipei,,Taiwan,January,67 °F,57 °F,62 °F,"2.24""",78%,55 °F,15 mph,"30.15 ""Hg",6 mi
Taipei,,Taiwan,February,69 °F,58 °F,63 °F,"2.70""",79%,56 °F,14 mph,"30.11 ""Hg",5 mi
Taipei,,Taiwan,March,73 °F,61 °F,67 °F,"1.99""",78%,59 °F,14 mph,"30.04 ""Hg",5 mi
Taipei,,Taiwan,April,79 °F,67 °F,73 °F,"2.21""",78%,64 °F,14 mph,"29.94 ""Hg",5 mi
Taipei,,Taiwan,May,85 °F,73 °F,79 °F,"2.94""",77%,70 °F,13 mph,"29.82 ""Hg",6 mi
Taipei,,Taiwan,June,90 °F,78 °F,84 °F,"3.25""",76%,75 °F,11 mph,"29.73 ""Hg",6 mi
Taipei,,Taiwan,July,94 °F,80 °F,87 °F,"3.42""",72%,76 °F,12 mph,"29.71 ""Hg",6 mi
Taipei,,Taiwan,August,93 °F,80 °F,86 °F,"5.51""",74%,76 °F,12 mph,"29.71 ""Hg",6 mi
Taipei,,Taiwan,September,89 °F,77 °F,83 °F,"4.92""",75%,73 °F,15 mph,"29.81 ""Hg",6 mi
Taipei,,Taiwan,October,82 °F,72 °F,77 °F,"3.43""",75%,68 °F,17 mph,"29.97 ""Hg",6 mi
Taipei,,Taiwan,November,77 °F,67 °F,72 °F,"2.73""",78%,64 °F,17 mph,"30.06 ""Hg",6 mi
Taipei,,Taiwan,December,70 °F,61 °F,65 °F,"2.86""",77%,57 °F,16 mph,"30.15 ""Hg",6 mi
Canberra,Australian Capital Territory,Australia,January,85 °F,57 °F,71 °F,"2.23""",59%,52 °F,15 mph,"29.91 ""Hg",11 mi
Canberra,Australian Capital Territory,Australia,February,82 °F,56 °F,69 °F,"2.44""",64%,53 °F,14 mph,"29.96 ""Hg",11 mi
Canberra,Australian Capital Territory,Australia,March,77 °F,52 °F,64 °F,"1.82""",66%,50 °F,12 mph,"30.04 ""Hg",11 mi
Canberra,Australian Capital Territory,Australia,April,70 °F,44 °F,57 °F,"1.16""",70%,45 °F,11 mph,"30.14 ""Hg",11 mi
Canberra,Australian Capital Territory,Australia,May,62 °F,37 °F,49 °F,"1.16""",75%,40 °F,11 mph,"30.17 ""Hg",10 mi
Canberra,Australian Capital Territory,Australia,June,56 °F,34 °F,45 °F,"1.90""",80%,38 °F,12 mph,"30.19 ""Hg",10 mi
Canberra,Australian Capital Territory,Australia,July,54 °F,32 °F,43 °F,"1.48""",79%,36 °F,13 mph,"30.16 ""Hg",10 mi
Canberra,Australian Capital Territory,Australia,August,57 °F,33 °F,45 °F,"1.71""",73%,35 °F,15 mph,"30.13 ""Hg",11 mi
Canberra,Australian Capital Territory,Australia,September,63 °F,38 °F,51 °F,"2.16""",68%,39 °F,16 mph,"30.06 ""Hg",11 mi
Canberra,Australian Capital Territory,Australia,October,69 °F,43 °F,56 °F,"1.94""",65%,43 °F,15 mph,"30.03 ""Hg",11 mi
Canberra,Australian Capital Territory,Australia,November,75 °F,49 °F,62 °F,"2.73""",63%,47 °F,15 mph,"29.96 ""Hg",11 mi
Canberra,Australian Capital Territory,Australia,December,81 °F,54 °F,67 °F,"2.40""",59%,49 °F,15 mph,"29.90 ""Hg",10 mi
London,England,United Kingdom,January,47 °F,35 °F,41 °F,"2.42""",84%,37 °F,17 mph,"29.96 ""Hg",6 mi
London,England,United Kingdom,February,48 °F,35 °F,42 °F,"1.90""",78%,35 °F,19 mph,"29.98 ""Hg",6 mi
London,England,United Kingdom,March,53 °F,38 °F,45 °F,"1.55""",73%,37 °F,18 mph,"30.01 ""Hg",6 mi
London,England,United Kingdom,April,58 °F,40 °F,49 °F,"1.43""",67%,39 °F,16 mph,"29.99 ""Hg",7 mi
London,England,United Kingdom,May,64 °F,46 °F,55 °F,"1.60""",68%,45 °F,16 mph,"29.99 ""Hg",7 mi
London,England,United Kingdom,June,70 °F,53 °F,61 °F,"1.81""",69%,51 °F,17 mph,"30.01 ""Hg",7 mi
London,England,United Kingdom,July,75 °F,57 °F,66 °F,"1.62""",67%,54 °F,15 mph,"30.00 ""Hg",7 mi
London,England,United Kingdom,August,73 °F,55 °F,64 °F,"2.29""",71%,54 °F,15 mph,"29.99 ""Hg",7 mi
London,England,United Kingdom,September,68 °F,50 °F,59 °F,"1.75""",75%,51 °F,14 mph,"30.04 ""Hg",7 mi
London,England,United Kingdom,October,60 °F,46 °F,53 °F,"2.95""",82%,48 °F,16 mph,"29.96 ""Hg",6 mi
London,England,United Kingdom,November,52 °F,39 °F,46 °F,"2.50""",85%,42 °F,15 mph,"29.92 ""Hg",6 mi
London,England,United Kingdom,December,50 °F,38 °F,44 °F,"2.73""",85%,40 °F,17 mph,"29.97 ""Hg",6 mi
Tallinn,,Estonia,January,31 °F,21 °F,26 °F,"2.76""",90%,23 °F,17 mph,"29.85 ""Hg",6 mi
Tallinn,,Estonia,February,33 °F,22 °F,28 °F,"3.49""",88%,25 °F,17 mph,"29.91 ""Hg",6 mi
Tallinn,,Estonia,March,40 °F,25 °F,32 °F,"3.23""",78%,26 °F,18 mph,"29.90 ""Hg",7 mi
Tallinn,,Estonia,April,50 °F,32 °F,41 °F,"1.66""",70%,31 °F,18 mph,"29.90 ""Hg",9 mi
Tallinn,,Estonia,May,63 °F,40 °F,52 °F,"1.52""",66%,40 °F,16 mph,"29.96 ""Hg",8 mi
Tallinn,,Estonia,June,70 °F,49 °F,59 °F,"2.73""",70%,50 °F,17 mph,"29.91 ""Hg",7 mi
Tallinn,,Estonia,July,73 °F,55 °F,64 °F,"2.35""",73%,55 °F,16 mph,"29.88 ""Hg",7 mi
Tallinn,,Estonia,August,71 °F,53 °F,62 °F,"4.11""",77%,55 °F,15 mph,"29.94 ""Hg",7 mi
Tallinn,,Estonia,September,63 °F,47 °F,55 °F,"2.36""",82%,49 °F,16 mph,"29.96 ""Hg",6 mi
Tallinn,,Estonia,October,51 °F,38 °F,44 °F,"3.20""",85%,40 °F,17 mph,"29.96 ""Hg",6 mi
Tallinn,,Estonia,November,42 °F,33 °F,38 °F,"2.64""",90%,35 °F,18 mph,"29.90 ""Hg",6 mi
Tallinn,,Estonia,December,36 °F,27 °F,31 °F,"2.25""",89%,29 °F,19 mph,"29.83 ""Hg",6 mi
Cape Town,,South Africa,January,82 °F,62 °F,72 °F,"0.47""",67%,58 °F,27 mph,"29.92 ""Hg",10 mi
Cape Town,,South Africa,February,83 °F,62 °F,72 °F,"0.48""",68%,59 °F,25 mph,"29.92 ""Hg",10 mi
Cape Town,,South Africa,March,80 °F,59 °F,70 °F,"0.75""",71%,57 °F,22 mph,"29.96 ""Hg",10 mi
Cape Town,,South Africa,April,76 °F,54 °F,65 °F,"1.83""",74%,54 °F,18 mph,"30.02 ""Hg",9 mi
Cape Town,,South Africa,May,70 °F,50 °F,60 °F,"2.15""",80%,52 °F,16 mph,"30.06 ""Hg",8 mi
Cape Town,,South Africa,June,66 °F,46 °F,56 °F,"3.19""",79%,48 °F,16 mph,"30.13 ""Hg",8 mi
Cape Town,,South Africa,July,65 °F,45 °F,55 °F,"3.10""",78%,47 °F,16 mph,"30.17 ""Hg",9 mi
Cape Town,,South Africa,August,66 °F,46 °F,56 °F,"2.74""",78%,47 °F,17 mph,"30.13 ""Hg",9 mi
Cape Town,,South Africa,September,68 °F,49 °F,59 °F,"1.65""",75%,49 °F,19 mph,"30.09 ""Hg",9 mi
Cape Town,,South Africa,October,74 °F,53 °F,63 °F,"1.21""",70%,51 °F,22 mph,"30.04 ""Hg",10 mi
Cape Town,,South Africa,November,76 °F,56 °F,66 °F,"1.19""",67%,53 °F,24 mph,"29.99 ""Hg",10 mi
Cape Town,,South Africa,December,80 °F,60 °F,70 °F,"0.77""",67%,56 °F,26 mph,"29.94 ""Hg",10 mi
Los Angeles,California,USA,January,69 °F,49 °F,59 °F,"3.37""",59%,42 °F,3 mph,"30.08 ""Hg",10 mi
Los Angeles,California,USA,February,68 °F,50 °F,59 °F,"3.57""",62%,44 °F,4 mph,"30.05 ""Hg",10 mi
Los Angeles,California,USA,March,70 °F,53 °F,62 °F,"2.09""",64%,47 °F,4 mph,"30.02 ""Hg",9 mi
Los Angeles,California,USA,April,73 °F,55 °F,64 °F,"0.69""",64%,49 °F,5 mph,"29.98 ""Hg",10 mi
Los Angeles,California,USA,May,74 °F,59 °F,66 °F,"0.35""",68%,54 °F,5 mph,"29.94 ""Hg",9 mi
Los Angeles,California,USA,June,78 °F,62 °F,70 °F,"0.09""",69%,57 °F,5 mph,"29.90 ""Hg",9 mi
Los Angeles,California,USA,July,83 °F,65 °F,74 °F,"0.04""",68%,61 °F,4 mph,"29.92 ""Hg",9 mi
Los Angeles,California,USA,August,85 °F,66 °F,75 °F,"0.07""",67%,61 °F,4 mph,"29.90 ""Hg",9 mi
Los Angeles,California,USA,September,83 °F,64 °F,74 °F,"0.14""",66%,60 °F,4 mph,"29.88 ""Hg",9 mi
Los Angeles,California,USA,October,79 °F,60 °F,70 °F,"0.62""",63%,54 °F,3 mph,"29.94 ""Hg",9 mi
Los Angeles,California,USA,November,73 °F,54 °F,63 °F,"0.85""",57%,46 °F,3 mph,"30.03 ""Hg",9 mi
Los Angeles,California,USA,December,68 °F,49 °F,58 °F,"2.52""",57%,41 °F,3 mph,"30.08 ""Hg",10 mi
Tashkent,,Uzbekistan,January,45 °F,30 °F,38 °F,"2.26""",74%,28 °F,8 mph,"30.25 ""Hg",5 mi
Tashkent,,Uzbekistan,February,50 °F,33 °F,41 °F,"3.03""",69%,29 °F,9 mph,"30.19 ""Hg",6 mi
Tashkent,,Uzbekistan,March,61 °F,42 °F,51 °F,"2.84""",62%,36 °F,10 mph,"30.08 ""Hg",6 mi
Tashkent,,Uzbekistan,April,72 °F,50 °F,61 °F,"2.58""",57%,44 °F,10 mph,"29.99 ""Hg",7 mi
Tashkent,,Uzbekistan,May,83 °F,58 °F,71 °F,"1.51""",49%,49 °F,10 mph,"29.88 ""Hg",9 mi
Tashkent,,Uzbekistan,June,93 °F,65 °F,79 °F,"0.60""",36%,49 °F,11 mph,"29.71 ""Hg",9 mi
Tashkent,,Uzbekistan,July,97 °F,68 °F,83 °F,"0.13""",33%,50 °F,10 mph,"29.64 ""Hg",8 mi
Tashkent,,Uzbekistan,August,95 °F,65 °F,80 °F,"0.12""",35%,49 °F,10 mph,"29.71 ""Hg",7 mi
Tashkent,,Uzbekistan,September,85 °F,56 °F,71 °F,"0.25""",39%,43 °F,9 mph,"29.91 ""Hg",6 mi
Tashkent,,Uzbekistan,October,72 °F,47 °F,59 °F,"1.00""",53%,39 °F,8 mph,"30.13 ""Hg",6 mi
Tashkent,,Uzbekistan,November,58 °F,39 °F,48 °F,"2.13""",67%,35 °F,7 mph,"30.23 ""Hg",5 mi
Tashkent,,Uzbekistan,December,48 °F,32 °F,40 °F,"2.39""",75%,30 °F,7 mph,"30.29 ""Hg",5 mi
Caracas,,Venezuela,January,84 °F,69 °F,76 °F,"1.00""",74%,66 °F,6 mph,"29.92 ""Hg",7 mi
Caracas,,Venezuela,February,84 °F,69 °F,76 °F,"0.52""",73%,66 °F,7 mph,"29.93 ""Hg",7 mi
Caracas,,Venezuela,March,85 °F,70 °F,78 °F,"0.63""",72%,67 °F,7 mph,"29.91 ""Hg",7 mi
Caracas,,Venezuela,April,86 °F,72 °F,79 °F,"1.84""",73%,68 °F,7 mph,"29.89 ""Hg",7 mi
Caracas,,Venezuela,May,87 °F,73 °F,80 °F,"2.94""",74%,70 °F,7 mph,"29.89 ""Hg",7 mi
Caracas,,Venezuela,June,86 °F,73 °F,79 °F,"4.42""",75%,69 °F,7 mph,"29.92 ""Hg",7 mi
Caracas,,Venezuela,July,85 °F,72 °F,79 °F,"4.69""",75%,69 °F,7 mph,"29.93 ""Hg",7 mi
Caracas,,Venezuela,August,86 °F,72 °F,79 °F,"5.29""",75%,69 °F,7 mph,"29.91 ""Hg",7 mi
Caracas,,Venezuela,September,87 °F,73 °F,80 °F,"4.58""",75%,70 °F,6 mph,"29.88 ""Hg",7 mi
Caracas,,Venezuela,October,87 °F,73 °F,80 °F,"4.98""",74%,69 °F,6 mph,"29.85 ""Hg",7 mi
Caracas,,Venezuela,November,85 °F,72 °F,79 °F,"3.90""",77%,70 °F,6 mph,"29.85 ""Hg",7 mi
Caracas,,Venezuela,December,85 °F,71 °F,78 °F,"2.24""",75%,68 °F,6 mph,"29.89 ""Hg",7 mi
Madrid,Madrid,Spain,January,51 °F,36 °F,44 °F,"1.28""",71%,34 °F,10 mph,"30.20 ""Hg",6 mi
Madrid,Madrid,Spain,February,55 °F,37 °F,46 °F,"1.34""",62%,34 °F,11 mph,"30.17 ""Hg",7 mi
Madrid,Madrid,Spain,March,62 °F,42 °F,52 °F,"1.32""",54%,35 °F,13 mph,"30.08 ""Hg",8 mi
Madrid,Madrid,Spain,April,66 °F,46 °F,56 °F,"1.70""",53%,39 °F,13 mph,"29.96 ""Hg",8 mi
Madrid,Madrid,Spain,May,75 °F,52 °F,63 °F,"1.72""",48%,43 °F,12 mph,"29.97 ""Hg",8 mi
Madrid,Madrid,Spain,June,86 °F,61 °F,73 °F,"0.73""",39%,47 °F,12 mph,"29.96 ""Hg",8 mi
Madrid,Madrid,Spain,July,93 °F,66 °F,79 °F,"0.34""",34%,48 °F,12 mph,"29.94 ""Hg",9 mi
Madrid,Madrid,Spain,August,91 °F,66 °F,78 °F,"0.39""",36%,49 °F,11 mph,"29.94 ""Hg",9 mi
Madrid,Madrid,Spain,September,82 °F,59 °F,70 °F,"1.01""",45%,47 °F,10 mph,"30.00 ""Hg",8 mi
Madrid,Madrid,Spain,October,70 °F,51 °F,60 °F,"2.44""",59%,45 °F,9 mph,"30.04 ""Hg",7 mi
Madrid,Madrid,Spain,November,58 °F,42 °F,50 °F,"2.08""",69%,40 °F,10 mph,"30.09 ""Hg",7 mi
Madrid,Madrid,Spain,December,52 °F,37 °F,45 °F,"1.70""",73%,36 °F,9 mph,"30.19 ""Hg",6 mi
Tegucigalpa,,Honduras,January,81 °F,57 °F,69 °F,"0.42""",73%,58 °F,15 mph,"29.97 ""Hg",7 mi
Tegucigalpa,,Honduras,February,84 °F,58 °F,71 °F,"0.20""",67%,57 °F,14 mph,"29.95 ""Hg",7 mi
Tegucigalpa,,Honduras,March,87 °F,59 °F,73 °F,"0.62""",62%,57 °F,14 mph,"29.92 ""Hg",7 mi
Tegucigalpa,,Honduras,April,89 °F,63 °F,76 °F,"1.81""",62%,60 °F,12 mph,"29.88 ""Hg",6 mi
Tegucigalpa,,Honduras,May,87 °F,65 °F,76 °F,"4.80""",71%,64 °F,10 mph,"29.87 ""Hg",6 mi
Tegucigalpa,,Honduras,June,85 °F,65 °F,75 °F,"6.18""",78%,65 °F,9 mph,"29.89 ""Hg",6 mi
Tegucigalpa,,Honduras,July,84 °F,64 °F,74 °F,"3.05""",75%,64 °F,12 mph,"29.93 ""Hg",6 mi
Tegucigalpa,,Honduras,August,85 °F,64 °F,75 °F,"4.41""",75%,64 °F,10 mph,"29.91 ""Hg",6 mi
Tegucigalpa,,Honduras,September,85 °F,64 °F,74 °F,"5.10""",79%,65 °F,8 mph,"29.88 ""Hg",6 mi
Tegucigalpa,,Honduras,October,83 °F,63 °F,73 °F,"6.24""",82%,65 °F,10 mph,"29.88 ""Hg",6 mi
Tegucigalpa,,Honduras,November,80 °F,61 °F,70 °F,"2.85""",80%,62 °F,15 mph,"29.93 ""Hg",6 mi
Tegucigalpa,,Honduras,December,80 °F,59 °F,69 °F,"0.84""",76%,60 °F,15 mph,"29.96 ""Hg",7 mi
Casablanca,,Morocco,January,64 °F,48 °F,56 °F,"2.69""",82%,50 °F,9 mph,"30.20 ""Hg",5 mi
Casablanca,,Morocco,February,65 °F,50 °F,57 °F,"1.75""",80%,51 °F,10 mph,"30.15 ""Hg",5 mi
Casablanca,,Morocco,March,67 °F,53 °F,60 °F,"1.53""",79%,53 °F,12 mph,"30.06 ""Hg",5 mi
Casablanca,,Morocco,April,69 °F,56 °F,63 °F,"1.37""",77%,55 °F,13 mph,"29.99 ""Hg",5 mi
Casablanca,,Morocco,May,72 °F,61 °F,67 °F,"0.66""",76%,59 °F,13 mph,"29.99 ""Hg",5 mi
Casablanca,,Morocco,June,76 °F,66 °F,71 °F,"0.11""",77%,63 °F,13 mph,"30.01 ""Hg",5 mi
Casablanca,,Morocco,July,78 °F,69 °F,74 °F,"0.14""",79%,66 °F,13 mph,"29.99 ""Hg",5 mi
Casablanca,,Morocco,August,80 °F,70 °F,75 °F,"0.02""",80%,68 °F,12 mph,"29.98 ""Hg",5 mi
Casablanca,,Morocco,September,78 °F,67 °F,73 °F,"0.41""",80%,66 °F,11 mph,"30.00 ""Hg",5 mi
Casablanca,,Morocco,October,76 °F,62 °F,69 °F,"1.51""",80%,62 °F,10 mph,"30.02 ""Hg",5 mi
Casablanca,,Morocco,November,70 °F,55 °F,62 °F,"2.95""",79%,55 °F,10 mph,"30.07 ""Hg",5 mi
Casablanca,,Morocco,December,66 °F,51 °F,58 °F,"2.40""",81%,52 °F,9 mph,"30.17 ""Hg",5 mi
Managua,,Nicaragua,January,90 °F,70 °F,80 °F,"0.45""",67%,67 °F,14 mph,"29.89 ""Hg",7 mi
