city,month,country,high_temp_F,low_temp_F,mean_temp_F,precipitation_in,humidity_percent,dew_point_F,wind_mph,pressure_Hg,visibility_mi
Vienna,August,Austria,80.0,60.0,70.0,2.5,67.0,57.0,15.0,29.99,10.0
Vienna,September,Austria,70.0,53.0,61.0,1.88,73.0,51.0,16.0,30.04,9.0
Vienna,October,Austria,59.0,44.0,51.0,1.55,80.0,45.0,16.0,30.08,7.0
Vienna,November,Austria,47.0,37.0,42.0,1.13,84.0,37.0,18.0,30.07,6.0
Vienna,December,Austria,39.0,30.0,34.0,0.98,84.0,30.0,18.0,30.13,6.0
Darwin,January,Australia,90.0,77.0,83.0,16.06,81.0,76.0,17.0,29.72,9.0
Darwin,February,Australia,89.0,77.0,83.0,15.41,82.0,76.0,17.0,29.73,9.0
Darwin,March,Australia,90.0,77.0,83.0,11.13,80.0,75.0,14.0,29.77,9.0
Darwin,April,Australia,92.0,76.0,84.0,3.7,72.0,72.0,14.0,29.83,10.0
Darwin,May,Australia,90.0,72.0,81.0,0.73,63.0,65.0,15.0,29.88,10.0
Darwin,June,Australia,88.0,68.0,78.0,0.09,58.0,59.0,15.0,29.91,10.0
Darwin,July,Australia,88.0,67.0,77.0,0.04,59.0,59.0,15.0,29.93,10.0
Darwin,August,Australia,89.0,68.0,79.0,0.06,61.0,61.0,14.0,29.93,10.0
Darwin,September,Australia,92.0,73.0,82.0,0.64,66.0,68.0,15.0,29.89,9.0
Darwin,October,Australia,93.0,77.0,85.0,2.47,68.0,72.0,15.0,29.85,9.0
Darwin,November,Australia,93.0,78.0,85.0,5.32,72.0,74.0,14.0,29.79,9.0
Darwin,December,Australia,91.0,78.0,85.0,10.16,77.0,75.0,15.0,29.74,9.0
Minneapolis,January,USA,24.0,9.0,17.0,0.84,75.0,10.0,15.0,30.13,8.0
Minneapolis,February,USA,28.0,12.0,20.0,0.9,72.0,13.0,15.0,30.12,9.0
Minneapolis,March,USA,42.0,25.0,33.0,1.66,66.0,23.0,16.0,30.1,9.0
Minneapolis,April,USA,56.0,37.0,47.0,2.89,57.0,31.0,17.0,29.99,10.0
Minneapolis,May,USA,69.0,49.0,59.0,3.83,58.0,44.0,16.0,29.96,10.0
Minneapolis,June,USA,79.0,60.0,70.0,4.58,62.0,56.0,14.0,29.91,10.0
Minneapolis,July,USA,84.0,65.0,74.0,3.94,64.0,61.0,13.0,29.95,10.0
Minneapolis,August,USA,81.0,63.0,72.0,4.48,67.0,60.0,13.0,29.98,10.0
Minneapolis,September,USA,73.0,54.0,64.0,2.92,66.0,52.0,14.0,30.01,10.0
Minneapolis,October,USA,58.0,41.0,50.0,2.57,66.0,38.0,15.0,30.03,10.0
Minneapolis,November,USA,42.0,28.0,35.0,1.47,70.0,26.0,15.0,30.07,9.0
Minneapolis,December,USA,29.0,15.0,22.0,1.25,76.0,16.0,14.0,30.09,8.0
Warsaw,January,Poland,34.0,25.0,29.0,2.11,88.0,26.0,17.0,30.04,6.0
Warsaw,February,Poland,37.0,26.0,32.0,2.09,85.0,27.0,17.0,30.02,6.0
Warsaw,March,Poland,45.0,30.0,38.0,1.17,76.0,30.0,17.0,30.0,7.0
Warsaw,April,Poland,58.0,39.0,48.0,1.55,68.0,37.0,15.0,29.96,8.0
Warsaw,May,Poland,68.0,47.0,58.0,2.29,68.0,46.0,15.0,29.98,9.0
Warsaw,June,Poland,74.0,54.0,64.0,2.48,69.0,53.0,14.0,29.97,9.0
Warsaw,July,Poland,78.0,58.0,68.0,3.77,71.0,57.0,13.0,29.94,9.0
Warsaw,August,Poland,76.0,56.0,66.0,2.55,72.0,56.0,12.0,29.98,9.0
Warsaw,September,Poland,66.0,48.0,57.0,2.04,79.0,50.0,13.0,30.03,8.0
Warsaw,October,Poland,55.0,40.0,48.0,1.63,84.0,43.0,14.0,30.05,7.0
Warsaw,November,Poland,44.0,34.0,39.0,1.73,89.0,36.0,15.0,30.03,6.0
Warsaw,December,Poland,37.0,27.0,32.0,1.5,89.0,30.0,16.0,30.04,6.0
Denver,January,USA,46.0,20.0,33.0,0.47,56.0,16.0,16.0,30.04,28.0
Denver,February,USA,47.0,21.0,34.0,0.64,59.0,17.0,16.0,30.0,26.0
Denver,March,USA,56.0,28.0,42.0,1.18,53.0,21.0,17.0,29.94,27.0
Denver,April,USA,62.0,34.0,48.0,1.86,53.0,27.0,18.0,29.88,26.0
Denver,May,USA,71.0,43.0,57.0,2.35,56.0,38.0,16.0,29.88,27.0
Denver,June,USA,83.0,53.0,68.0,2.01,48.0,44.0,16.0,29.86,28.0
Denver,July,USA,89.0,59.0,74.0,2.34,47.0,49.0,15.0,29.93,26.0
Denver,August,USA,87.0,57.0,72.0,1.89,49.0,48.0,15.0,29.96,26.0
Denver,September,USA,80.0,49.0,65.0,1.33,46.0,39.0,15.0,29.96,27.0
Denver,October,USA,66.0,37.0,52.0,0.97,50.0,29.0,15.0,29.99,27.0
Denver,November,USA,55.0,27.0,41.0,0.65,53.0,21.0,15.0,30.03,27.0
Denver,December,USA,46.0,20.0,33.0,0.59,56.0,15.0,16.0,30.03,27.0
Minsk,January,Belarus,29.0,21.0,25.0,1.94,87.0,21.0,13.0,30.02,5.0
Minsk,February,Belarus,31.0,22.0,26.0,1.64,84.0,22.0,13.0,30.0,5.0
Minsk,March,Belarus,40.0,27.0,34.0,1.65,74.0,26.0,14.0,29.98,6.0
Minsk,April,Belarus,55.0,37.0,46.0,1.78,63.0,33.0,13.0,29.96,7.0
Minsk,May,Belarus,66.0,47.0,56.0,2.61,63.0,44.0,13.0,29.97,7.0
Minsk,June,Belarus,72.0,54.0,63.0,2.95,65.0,51.0,13.0,29.93,7.0
Minsk,July,Belarus,76.0,58.0,67.0,3.82,68.0,55.0,12.0,29.92,7.0
Minsk,August,Belarus,74.0,56.0,65.0,2.78,69.0,54.0,11.0,29.97,7.0
Minsk,September,Belarus,63.0,47.0,55.0,2.11,76.0,47.0,12.0,30.03,6.0
Minsk,October,Belarus,50.0,38.0,44.0,2.25,82.0,39.0,13.0,30.06,6.0
Minsk,November,Belarus,39.0,31.0,35.0,1.93,88.0,32.0,13.0,30.05,4.0
Minsk,December,Belarus,31.0,24.0,28.0,1.86,89.0,25.0,14.0,30.03,4.0
Washington DC,January,USA,44.0,30.0,37.0,2.83,61.0,24.0,15.0,30.12,9.0
Washington DC,February,USA,47.0,31.0,40.0,2.77,59.0,25.0,15.0,30.11,9.0
Washington DC,March,USA,56.0,38.0,47.0,3.48,56.0,31.0,16.0,30.08,9.0
Washington DC,April,USA,67.0,48.0,57.0,3.25,58.0,42.0,15.0,30.01,10.0
Washington DC,May,USA,76.0,57.0,67.0,4.04,64.0,54.0,14.0,30.01,9.0
Washington DC,June,USA,85.0,67.0,76.0,4.31,65.0,63.0,13.0,29.98,9.0
Washington DC,July,USA,89.0,72.0,81.0,4.36,64.0,67.0,12.0,29.99,9.0
Washington DC,August,USA,87.0,71.0,79.0,3.47,66.0,66.0,12.0,30.02,9.0
Washington DC,September,USA,80.0,64.0,72.0,3.96,67.0,60.0,13.0,30.06,10.0
Washington DC,October,USA,69.0,52.0,61.0,3.73,68.0,49.0,13.0,30.08,10.0
Washington DC,November,USA,58.0,41.0,49.0,2.94,63.0,37.0,14.0,30.14,10.0
Washington DC,December,USA,48.0,34.0,41.0,3.22,64.0,29.0,14.0,30.13,9.0
Detroit,January,USA,33.0,21.0,27.0,1.37,74.0,19.0,17.0,30.08,8.0
Detroit,February,USA,35.0,22.0,28.0,1.35,70.0,20.0,16.0,30.09,8.0
Detroit,March,USA,45.0,29.0,37.0,1.7,65.0,26.0,16.0,30.08,9.0
Detroit,April,USA,58.0,39.0,48.0,2.34,60.0,34.0,16.0,29.99,10.0
Detroit,May,USA,70.0,50.0,60.0,3.05,61.0,46.0,14.0,29.99,10.0
Detroit,June,USA,80.0,61.0,70.0,2.69,63.0,56.0,13.0,29.95,9.0
Detroit,July,USA,84.0,66.0,75.0,2.91,63.0,61.0,12.0,29.97,10.0
Detroit,August,USA,82.0,64.0,73.0,3.02,67.0,61.0,11.0,30.01,9.0
Detroit,September,USA,75.0,57.0,66.0,2.75,68.0,55.0,12.0,30.04,10.0
Detroit,October,USA,62.0,45.0,54.0,2.09,68.0,43.0,14.0,30.05,9.0
Detroit,November,USA,49.0,35.0,42.0,2.01,70.0,32.0,15.0,30.09,9.0
Detroit,December,USA,38.0,27.0,32.0,1.7,74.0,25.0,16.0,30.08,8.0
Montevideo,January,Uruguay,83.0,67.0,75.0,2.96,63.0,62.0,16.0,29.89,8.0
Montevideo,February,Uruguay,81.0,68.0,74.0,3.17,66.0,63.0,14.0,29.9,8.0
Montevideo,March,Uruguay,77.0,63.0,70.0,2.87,68.0,60.0,14.0,29.97,8.0
Montevideo,April,Uruguay,72.0,60.0,66.0,2.75,72.0,57.0,13.0,30.0,7.0
Montevideo,May,Uruguay,66.0,53.0,59.0,2.94,76.0,52.0,12.0,30.04,7.0
Montevideo,June,Uruguay,61.0,47.0,54.0,2.18,75.0,47.0,12.0,30.05,6.0
Montevideo,July,Uruguay,60.0,46.0,53.0,2.94,75.0,45.0,13.0,30.09,6.0
Montevideo,August,Uruguay,64.0,48.0,56.0,3.8,73.0,47.0,13.0,30.07,6.0
Montevideo,September,Uruguay,65.0,52.0,58.0,3.18,71.0,49.0,14.0,30.04,7.0
Montevideo,October,Uruguay,70.0,55.0,63.0,3.2,70.0,53.0,15.0,29.99,7.0
Montevideo,November,Uruguay,76.0,60.0,68.0,2.27,64.0,56.0,16.0,29.93,8.0
Montevideo,December,Uruguay,82.0,65.0,73.0,3.1,61.0,60.0,15.0,29.86,8.0
Winnipeg,January,Canada,16.0,2.0,9.0,0.7,75.0,2.0,9.0,30.07,
Winnipeg,February,Canada,16.0,0.0,8.0,0.45,71.0,1.0,8.0,30.12,
Winnipeg,March,Canada,34.0,17.0,26.0,0.98,67.0,16.0,8.0,30.08,
Winnipeg,April,Canada,49.0,29.0,39.0,1.22,55.0,23.0,9.0,30.03,
Winnipeg,May,Canada,66.0,45.0,55.0,2.49,52.0,36.0,9.0,29.97,
Winnipeg,June,Canada,77.0,57.0,67.0,3.17,57.0,50.0,7.0,29.85,
Winnipeg,July,Canada,81.0,62.0,71.0,2.32,60.0,56.0,7.0,29.91,
Winnipeg,August,Canada,78.0,59.0,69.0,2.48,61.0,54.0,7.0,29.91,
Winnipeg,September,Canada,68.0,50.0,59.0,2.08,64.0,46.0,7.0,29.94,
Winnipeg,October,Canada,51.0,36.0,44.0,1.57,68.0,33.0,8.0,29.94,
Winnipeg,November,Canada,33.0,20.0,26.0,0.93,75.0,19.0,8.0,30.02,
Winnipeg,December,Canada,19.0,6.0,12.0,0.81,78.0,6.0,8.0,30.05,
Dhaka,January,Bangladesh,76.0,59.0,67.0,0.39,66.0,55.0,4.0,29.97,2.0
Dhaka,February,Bangladesh,83.0,65.0,74.0,0.3,57.0,57.0,4.0,29.92,2.0
Dhaka,March,Bangladesh,90.0,71.0,81.0,0.91,57.0,63.0,5.0,29.84,2.0
Dhaka,April,Bangladesh,93.0,76.0,84.0,5.69,66.0,71.0,7.0,29.75,3.0
Dhaka,May,Bangladesh,93.0,78.0,85.0,9.51,73.0,75.0,7.0,29.67,3.0
Dhaka,June,Bangladesh,91.0,80.0,86.0,12.78,78.0,77.0,6.0,29.56,3.0
Dhaka,July,Bangladesh,90.0,80.0,85.0,16.81,80.0,78.0,6.0,29.55,3.0
Dhaka,August,Bangladesh,91.0,80.0,86.0,13.67,80.0,78.0,5.0,29.58,3.0
Dhaka,September,Bangladesh,91.0,80.0,86.0,8.47,79.0,77.0,3.0,29.68,3.0
Dhaka,October,Bangladesh,90.0,77.0,83.0,5.88,74.0,73.0,3.0,29.8,3.0
Dhaka,November,Bangladesh,85.0,68.0,77.0,0.7,68.0,64.0,2.0,29.89,2.0
Dhaka,December,Bangladesh,78.0,61.0,70.0,0.88,71.0,59.0,2.0,29.95,2.0
Montréal,January,Canada,24.0,9.0,16.0,2.8,73.0,9.0,19.0,30.03,12.0
Montréal,February,Canada,26.0,11.0,19.0,2.36,70.0,11.0,19.0,30.02,13.0
Montréal,March,Canada,37.0,21.0,29.0,2.6,66.0,19.0,19.0,30.02,14.0
Montréal,April,Canada,52.0,34.0,43.0,3.34,61.0,29.0,19.0,29.96,17.0
Montréal,May,Canada,67.0,47.0,57.0,2.78,61.0,43.0,18.0,29.96,18.0
Montréal,June,Canada,76.0,57.0,66.0,3.23,66.0,54.0,16.0,29.9,17.0
Montréal,July,Canada,80.0,62.0,71.0,3.2,69.0,60.0,16.0,29.91,17.0
Montréal,August,Canada,78.0,60.0,69.0,3.3,70.0,59.0,15.0,29.96,17.0
Montréal,September,Canada,70.0,52.0,61.0,3.05,73.0,52.0,15.0,30.02,17.0
Montréal,October,Canada,56.0,41.0,48.0,3.85,73.0,40.0,17.0,30.01,16.0
Montréal,November,Canada,43.0,29.0,36.0,3.06,75.0,29.0,18.0,30.04,14.0
Montréal,December,Canada,31.0,18.0,24.0,3.12,77.0,18.0,19.0,30.03,12.0
Yangon,January,Myanmar,91.0,64.0,77.0,0.3,68.0,66.0,8.0,29.91,4.0
Yangon,February,Myanmar,95.0,66.0,81.0,0.02,62.0,67.0,8.0,29.89,4.0
Yangon,March,Myanmar,99.0,70.0,85.0,0.03,62.0,70.0,10.0,29.84,4.0
Yangon,April,Myanmar,100.0,75.0,88.0,0.5,65.0,74.0,11.0,29.8,4.0
Yangon,May,Myanmar,97.0,76.0,86.0,5.9,74.0,76.0,10.0,29.75,4.0
Yangon,June,Myanmar,89.0,74.0,82.0,14.92,88.0,77.0,10.0,29.72,4.0
Yangon,July,Myanmar,87.0,74.0,81.0,16.46,90.0,77.0,10.0,29.73,4.0
Yangon,August,Myanmar,87.0,74.0,81.0,13.63,90.0,77.0,10.0,29.73,4.0
Yangon,September,Myanmar,89.0,74.0,82.0,12.05,88.0,77.0,9.0,29.78,4.0
Yangon,October,Myanmar,91.0,74.0,82.0,7.19,84.0,77.0,8.0,29.83,4.0
Yangon,November,Myanmar,92.0,72.0,82.0,2.38,79.0,75.0,8.0,29.87,4.0
Yangon,December,Myanmar,91.0,66.0,78.0,0.06,73.0,69.0,8.0,29.91,4.0
Doha,January,Qatar,73.0,58.0,66.0,0.43,67.0,53.0,15.0,30.09,6.0
Doha,February,Qatar,75.0,60.0,68.0,0.55,64.0,53.0,17.0,30.03,6.0
Doha,March,Qatar,82.0,65.0,73.0,0.59,56.0,54.0,18.0,29.95,7.0
Doha,April,Qatar,92.0,73.0,82.0,0.27,47.0,57.0,16.0,29.85,7.0
Doha,May,Qatar,103.0,82.0,93.0,0.16,38.0,59.0,17.0,29.72,7.0
Doha,June,Qatar,108.0,87.0,97.0,0.01,36.0,62.0,18.0,29.54,6.0
Doha,July,Qatar,108.0,89.0,99.0,0.11,44.0,69.0,16.0,29.46,6.0
Doha,August,Qatar,107.0,89.0,98.0,0.0,57.0,77.0,14.0,29.52,6.0
Doha,September,Qatar,103.0,85.0,94.0,0.1,57.0,74.0,13.0,29.68,6.0
Doha,October,Qatar,96.0,80.0,88.0,0.22,59.0,70.0,12.0,29.88,7.0
Doha,November,Qatar,86.0,71.0,79.0,0.62,62.0,63.0,14.0,30.01,7.0
Doha,December,Qatar,77.0,63.0,70.0,0.5,68.0,57.0,14.0,30.09,7.0
Moscow,January,Russia,24.0,16.0,20.0,2.3,85.0,17.0,5.0,30.02,4.0
Moscow,February,Russia,28.0,19.0,24.0,1.65,80.0,18.0,6.0,30.06,5.0
Moscow,March,Russia,38.0,24.0,31.0,1.74,69.0,21.0,6.0,29.97,5.0
Moscow,April,Russia,52.0,36.0,44.0,1.66,62.0,30.0,4.0,29.94,6.0
Moscow,May,Russia,67.0,49.0,58.0,3.15,62.0,44.0,3.0,29.97,5.0
Moscow,June,Russia,73.0,56.0,64.0,2.48,64.0,51.0,3.0,29.93,6.0
Moscow,July,Russia,75.0,59.0,67.0,3.29,69.0,56.0,3.0,29.88,5.0
Moscow,August,Russia,74.0,57.0,65.0,2.48,71.0,54.0,3.0,29.99,5.0
Moscow,September,Russia,61.0,48.0,55.0,2.19,78.0,47.0,3.0,30.02,5.0
Moscow,October,Russia,48.0,38.0,43.0,2.27,78.0,36.0,3.0,30.09,6.0
Moscow,November,Russia,37.0,30.0,33.0,2.28,85.0,29.0,5.0,30.12,5.0
Moscow,December,Russia,29.0,22.0,26.0,2.21,87.0,22.0,5.0,30.04,4.0
Zagreb,January,Croatia,41.0,29.0,35.0,2.11,87.0,29.0,8.0,30.14,5.0
Zagreb,February,Croatia,47.0,31.0,39.0,2.1,79.0,30.0,9.0,30.1,6.0
Zagreb,March,Croatia,56.0,37.0,46.0,2.18,71.0,34.0,11.0,30.05,8.0
Zagreb,April,Croatia,65.0,45.0,55.0,2.65,70.0,42.0,11.0,29.96,9.0
Zagreb,May,Croatia,73.0,52.0,63.0,3.33,70.0,51.0,10.0,29.97,9.0
Zagreb,June,Croatia,80.0,60.0,70.0,3.9,71.0,58.0,9.0,29.98,9.0
Zagreb,July,Croatia,83.0,62.0,73.0,3.29,70.0,60.0,8.0,29.96,9.0
Zagreb,August,Croatia,83.0,62.0,72.0,2.81,70.0,60.0,8.0,29.98,9.0
Zagreb,September,Croatia,73.0,54.0,64.0,3.59,77.0,54.0,8.0,30.04,8.0
Zagreb,October,Croatia,63.0,46.0,54.0,3.13,83.0,47.0,8.0,30.09,6.0
Zagreb,November,Croatia,51.0,38.0,45.0,3.3,87.0,39.0,8.0,30.08,5.0
Zagreb,December,Croatia,41.0,30.0,36.0,2.86,89.0,31.0,8.0,30.14,5.0
Dubai,January,United Arab Emirates,76.0,60.0,68.0,0.49,62.0,54.0,14.0,30.07,6.0
Dubai,February,United Arab Emirates,79.0,62.0,70.0,0.2,61.0,55.0,15.0,30.01,6.0
Dubai,March,United Arab Emirates,84.0,67.0,75.0,0.44,57.0,57.0,16.0,29.93,6.0
Dubai,April,United Arab Emirates,93.0,73.0,83.0,0.13,48.0,58.0,15.0,29.83,6.0
Dubai,May,United Arab Emirates,101.0,80.0,90.0,0.1,44.0,63.0,16.0,29.7,6.0
Dubai,June,United Arab Emirates,104.0,84.0,94.0,0.0,50.0,70.0,15.0,29.52,6.0
Dubai,July,United Arab Emirates,107.0,89.0,98.0,0.0,49.0,73.0,16.0,29.44,5.0
Dubai,August,United Arab Emirates,107.0,89.0,98.0,0.15,49.0,73.0,16.0,29.51,6.0
Dubai,September,United Arab Emirates,103.0,85.0,94.0,0.04,55.0,72.0,15.0,29.67,6.0
Dubai,October,United Arab Emirates,97.0,78.0,87.0,0.05,56.0,68.0,13.0,29.87,6.0
Dubai,November,United Arab Emirates,87.0,71.0,79.0,0.13,57.0,62.0,13.0,29.98,6.0
Dubai,December,United Arab Emirates,80.0,64.0,72.0,0.42,62.0,57.0,13.0,30.06,6.0
Mumbai,January,India,88.0,63.0,76.0,0.03,57.0,59.0,8.0,29.92,2.0
Mumbai,February,India,89.0,65.0,77.0,0.01,56.0,60.0,8.0,29.89,2.0
Mumbai,March,India,92.0,70.0,81.0,0.08,60.0,65.0,9.0,29.84,2.0
Mumbai,April,India,92.0,76.0,84.0,0.19,67.0,72.0,10.0,29.79,2.0
Mumbai,May,India,93.0,80.0,87.0,1.04,70.0,75.0,12.0,29.74,3.0
Mumbai,June,India,90.0,80.0,85.0,18.59,77.0,77.0,14.0,29.66,2.0
Mumbai,July,India,87.0,78.0,82.0,33.05,83.0,77.0,16.0,29.65,2.0
Mumbai,August,India,87.0,77.0,82.0,18.57,82.0,76.0,15.0,29.7,2.0
Mumbai,September,India,88.0,77.0,82.0,13.99,81.0,76.0,10.0,29.75,2.0
Mumbai,October,India,93.0,75.0,84.0,3.69,69.0,72.0,8.0,29.81,2.0
Mumbai,November,India,94.0,71.0,82.0,0.51,58.0,65.0,8.0,29.86,2.0
Mumbai,December,India,91.0,65.0,78.0,0.1,57.0,61.0,7.0,29.91,2.0
Zürich,January,Switzerland,39.0,29.0,34.0,3.04,85.0,30.0,9.0,30.17,5.0
Zürich,February,Switzerland,43.0,29.0,36.0,2.5,80.0,30.0,10.0,30.14,6.0
Zürich,March,Switzerland,52.0,33.0,43.0,2.69,73.0,34.0,10.0,30.08,7.0
Zürich,April,Switzerland,60.0,39.0,50.0,2.77,69.0,39.0,10.0,29.98,7.0
Zürich,May,Switzerland,67.0,47.0,57.0,4.59,72.0,47.0,9.0,30.0,8.0
Zürich,June,Switzerland,74.0,54.0,64.0,4.18,72.0,53.0,9.0,30.03,8.0
Zürich,July,Switzerland,77.0,57.0,67.0,4.87,71.0,56.0,8.0,30.02,8.0
Zürich,August,Switzerland,76.0,56.0,66.0,4.49,75.0,57.0,8.0,30.02,7.0
Zürich,September,Switzerland,68.0,50.0,59.0,3.28,80.0,51.0,7.0,30.07,7.0
Zürich,October,Switzerland,58.0,43.0,51.0,3.4,86.0,46.0,8.0,30.08,5.0
Zürich,November,Switzerland,46.0,35.0,41.0,2.77,88.0,37.0,8.0,30.08,5.0
Zürich,December,Switzerland,40.0,30.0,35.0,3.37,87.0,32.0,9.0,30.15,5.0
Dublin,January,Ireland,47.0,36.0,42.0,2.58,87.0,38.0,25.0,29.9,10.0
Dublin,February,Ireland,48.0,36.0,42.0,2.17,85.0,38.0,25.0,29.93,11.0
Dublin,March,Ireland,52.0,38.0,45.0,1.99,83.0,39.0,23.0,29.97,11.0
Dublin,April,Ireland,55.0,40.0,48.0,1.98,81.0,41.0,21.0,29.95,12.0
Dublin,May,Ireland,60.0,44.0,52.0,2.36,79.0,45.0,20.0,29.97,12.0
Dublin,June,Ireland,65.0,49.0,57.0,2.48,79.0,50.0,19.0,30.0,13.0
Dublin,July,Ireland,68.0,53.0,60.0,2.49,80.0,53.0,18.0,29.96,13.0
Dublin,August,Ireland,67.0,52.0,60.0,2.87,82.0,53.0,19.0,29.95,13.0
Dublin,September,Ireland,64.0,49.0,56.0,2.42,84.0,51.0,19.0,29.98,12.0
Dublin,October,Ireland,58.0,45.0,51.0,3.1,85.0,46.0,21.0,29.88,11.0
Dublin,November,Ireland,51.0,40.0,46.0,3.21,88.0,42.0,23.0,29.85,11.0
Dublin,December,Ireland,48.0,37.0,42.0,3.02,88.0,39.0,24.0,29.88,10.0
Nairobi,January,Kenya,79.0,59.0,69.0,2.34,65.0,55.0,16.0,29.96,9.0
Nairobi,February,Kenya,81.0,59.0,70.0,1.9,60.0,54.0,16.0,29.95,9.0
Nairobi,March,Kenya,81.0,61.0,71.0,2.88,64.0,56.0,17.0,29.95,9.0
Nairobi,April,Kenya,78.0,61.0,69.0,2.92,74.0,59.0,13.0,29.98,9.0
Nairobi,May,Kenya,75.0,60.0,67.0,2.5,76.0,58.0,10.0,30.03,9.0
Nairobi,June,Kenya,73.0,57.0,65.0,0.79,74.0,55.0,8.0,30.06,9.0
Nairobi,July,Kenya,72.0,55.0,64.0,0.43,71.0,53.0,9.0,30.07,9.0
Nairobi,August,Kenya,74.0,55.0,64.0,0.69,70.0,53.0,10.0,30.07,9.0
Nairobi,September,Kenya,77.0,56.0,67.0,0.62,65.0,53.0,12.0,30.04,9.0
Nairobi,October,Kenya,79.0,59.0,69.0,1.88,65.0,55.0,14.0,30.0,9.0
Nairobi,November,Kenya,76.0,60.0,68.0,3.88,74.0,58.0,16.0,29.98,9.0
Nairobi,December,Kenya,77.0,60.0,68.0,3.03,72.0,57.0,16.0,29.99,9.0
